title,author,genre,ISBN
Antiques Roadkill: A Trash 'n' Treasures Mystery,Barbara Allan,Mystery,9780758272799
The Art of Super Mario Odyssey,Nintendo,Activities,9781506713816
Getting Away Is Deadly: An Ellie Avery Mystery,Sara Rosett,Mystery,9781617734076
The Painted Man (The Demon Cycle Book 1),Peter V. Brett,Fantasy,9780007287758
A Feast for Crows (A Song of Ice and Fire Book 4),George R.R. Martin,Fantasy,9780007369218
God of War: The Official Novelization,J.M. Barlog,Media,9781789090154
Blood Sweat and Pixels: The Triumphant Turbulent Stories Behind How Video Games Are Made,Jason Schreier,Activities,9780062651242
Twas The Nightshift Before Christmas: Festive hospital diaries from the author of million-copy hit This is Going to Hurt,Adam Kay,Autobiography,9781529018592
Sword of Destiny: Witcher 2: Tales of the Witcher,Andrzej Sapkowski,Fantasy,9781473211551
Riley Paige Mystery Bundle: Once Gone (#1) and Once Taken (#2),Blake Pierce,Mystery,9781632917072
Deadpool Kills the Marvel Universe,Cullen Bunn,Graphic Novel,9781302368807
The Red Signal: An Agatha Christie Short Story,Agatha Christie,Drama,9780007452170
Crossroads of Twilight: Book Ten of 'The Wheel of Time',Robert Jordan,Fantasy,9781429960748
Ask A Footballer,James Milner,Autobiography,9781529404937
Ultimate Spider-Man Vol. 11: Carnage,Brian Michael Bendis,Graphic Novel,9780785180197
The Last Wife: An absolutely gripping and emotional page turner with a brilliant twist,Nicola Marsh,Fiction,9781838880514
The Mysterious Affair at Styles (Poirot),Agatha Christie,Mystery,9780007422586
The Hitchhiker's Guide to the Galaxy: 42nd Anniversary Edition,Douglas Adams,Humor,9780330513081
Prince of Thorns (The Broken Empire Book 1),Mark Lawrence,Fiction,9780007423309
Influence: The Psychology of Persuasion,Robert B. Cialdini,Economics,9780061899874
Critical Role Vox Machina: Origins: Volume 1,Matthew Mercer,Science Fiction,9781506714820
Morning Star,Pierce Brown,Fiction,Science Fiction,9780345539854
After Anna,Alex Lake,Mystery,9780008150907
How to Win Friends and Influence People,Dale Carnegie,Economics,9781409005216
W is for Wasted: A Kinsey Millhone Novel,Sue Grafton,Mystery,9781101636459
The Daylight War: Book Three of The Demon Cycle,Peter V. Brett,Fantasy,9780345535658
Ready Player One,Ernest Cline,Science Fiction,9780307887450
A Forge of Valor (Kings and Sorcerers--Book 4),Morgan Rice,Fantasy,9781632913821
How To Win Friends and Influence People,Dale Carnegie,Economics,9781451621716
Financial Statements Revised and Expanded Edition: A Step-by-Step Guide to Understanding and Creating Financial Reports,Thomas Ittelson,Economics,9781601638618
Death of a Bachelorette,Laura Levine,Drama,9781496708489
Batman: The Man Who Laughs,Ed Brubaker,Graphic Novel,9781401242299
Rework,Jason Fried,Business,9780307463760
Dark Nights: Metal: Deluxe Edition: Issues 1-6,Scott Snyder,none,9781401287184
The Memoirs of Sherlock Holmes,Sir Arthur Conan Doyle,none,9780486114354
The Marine's E-Mail Order Bride: Heroes of Chance Creek Volume 4,Cora Seton,none,9781927036600
Now or Never: A Novel,Elizabeth Adler,Fiction,9780307574961
Battle Sight Zero,Gerald Seymour,Fiction,9781473663527
Predictably Irrational: The Hidden Forces that Shape Our Decisions,Dan Ariely,none,9780007319923
Death Masks,Jim Butcher,none,9781101128459
The Power of Focus: How to Hit Your Business Personal and Financial Targets with Confidence and Certainty,Jack Canfield,Business,9781448176007
The Choice of Magic,Michael G. Manning,none,9781943481316
Auberon,James S. A. Corey,none,9780356504322
Captivate: The Science of Succeeding with People,Vanessa Van Edwards,Self-Help,9780399564505
The Malady and Other Stories: An Andrzej Sapkowski Sampler,Andrzej Sapkowski,none,9781473202993
Tall Tales and Wee Stories: The Best of Billy Connolly,Billy Connolly,Humor,9781529361353
Antiques Con,Barbara Allan,Fiction,9781617738760
Maigret Goes to School,Georges Simenon,Fiction,9781524705398
A Trace of Vice (a Keri Locke Mystery--Book #3),Blake Pierce,none,9781640290112
Principles: Life and Work,Ray Dalio,Business,9781501124051
Young Justice Vol. 1,Art Baltazar,Comics,9781401244378
The Weight of Honor (Kings and Sorcerers--Book 3),Morgan Rice,Fiction,9781632913296
10 Ways to be less consumerist,James Fries,none,9781526012456
'Salem's Lot,Stephen King,Fiction,9781848940819
Management (The Brian Tracy Success Library),Brian Tracy,none,9780814434208
Batman and Robin Vol. 1: Batman Reborn,Grant Morrison,none,9781401235741
The Black Box,Michael Connelly,none,9781409134336
Management (The Brian Tracy Success Library),Brian Tracy,Business,9780814434208
Legacy,Shannon Messenger,Juvenile Fiction,9781534427358
Final Option: 'The best one yet',Clive Cussler,Fiction,9781405941020
Kings and Sorcerers Bundle (Books 2 and 3),Morgan Rice,Juvenile Fiction,9781632915740
On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,History,9780804190121
No Mercy: The brand new novel from the Queen of Crime,Martina Cole,Fiction,9781472249425
Thrawn (Star Wars),Timothy Zahn,Fiction,9780345542847
The Joker,Brian Azzarello,none,9781401236632
Shantaram,Gregory David Roberts,none,9781405516976
The Burning White: Book Five of Lightbringer,Brent Weeks,Fiction,9780356504650
The Man in the High Castle,Philip K. Dick,none,9780547601205
The Name of the Wind: The Kingkiller Chronicle: Book 1,Patrick Rothfuss,Fiction,9780575087057
Rogue Prisoner Princess (Of Crowns and Glory—Book 2),Morgan Rice,Fiction,9781632918031
Watching (The Making of Riley Paige—Book 1),Blake Pierce,Fiction,9781640294127
Dark Age,Pierce Brown,none,9780425285954
Marvel Universe Vs. The Punisher: Volume 1,Jonathan Maberry,none,9780785179009
It,Stephen King,Fiction,9781501141232
Find Me: A Novel,André Aciman,Fiction,9780374722104
Dark Matter: A Novel,Blake Crouch,Fiction,9781101904237
Strawberry Shortcake Murder,Joanne Fluke,Fiction,9781617731259
The Neatest Little Guide to Stock Market Investing: Fifth Edition,Jason Kelly,Business,9781101615478
In Dark Company: A Kate Burkholder Short Story,Linda Castillo,none,9781250314161
Freakonomics Rev Ed: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,Business,9780061792809
Little Girl Lost: A Lucy Black Thriller,Brian McGilloway,none,9780062336583
Kiss the Girls and Make Them Cry,Mary Higgins Clark,none,9781471167690
Awaken the Giant Within: How to Take Immediate Control of Your Mental Emotional Physical and Financial,Tony Robbins,Self-Help,9780743274333
15 Delicious Slow Cooker Recipes,Sallie Stone,Cooking,9783743895003
Selling 101: What Every Successful Sales Professional Needs to Know,Zig Ziglar,none,9781418530297
Letting Go,David R. Hawkins M.D./Ph.D.,none,9781401945534
10 Ways to be annoying,James Fries,none,9781526012487
Shall We Tell the President?,Jeffrey Archer,Fiction,9780330524759
Rogues,George R. R. Martin,none,9780804179607
That Time I got Reincarnated as a Slime 11,Story by FUSE,Comics,9781646590797
The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,Business,9780679603856
A Game of Thrones: A Song of Ice and Fire: Book One,George R. R. Martin,Fiction,9780553897845
The Mysterious Affair at Styles,Agatha Christie,Fiction,9780007463497
Mighty Thor Vol. 2: Lords Of Midgard,Jason Aaron,Comics,9781302494605
